frame, time(ms)
1 47.321
2 103.834
3 120.739
4 152.7
5 183.629
6 234.84
7 268.718
8 297.441
9 326.54
10 362.118
11 394.246
12 425.659
13 458.574
14 490.322
15 523.289
16 554.101
17 585.23
18 618.631
19 649.629
20 699.546
21 729.783
22 762.72
23 792.141
24 824.496
25 857.603
26 889.973
27 922.727
28 955.578
29 986.219
30 1017.17
31 1052.3
32 1083.29
33 1113.65
34 1161.38
35 1193.15
36 1225.39
37 1257.55
38 1289.27
39 1320.09
40 1353.33
41 1387.36
42 1417.1
43 1450.1
44 1481.11
45 1546.72
46 1578.52
47 1589.16
48 1625.47
49 1657.45
50 1689.31
51 1721.85
52 1754.78
53 1786.45
54 1820.55
55 1847.48
56 1878.38
57 1945.37
58 1982.61
59 2007.21
60 2038.05
61 2049.05
62 2086.88
63 2119.81
64 2151.73
65 2182.66
66 2215.61
67 2246.57
68 2278.82
69 2342.27
70 2375.15
71 2407.09
72 2438.99
73 2470.98
74 2503.82
75 2522.75
76 2550.8
77 2582.62
78 2615.54
79 2647.47
80 2679.39
81 2743.21
82 2775.08
83 2807.02
84 2838.99
85 2870.87
86 2902.92
87 2934.66
88 2967.61
89 2980.57
90 3015.47
91 3047.39
92 3079.32
93 3143.08
94 3175.03
95 3206.97
96 3240.01
97 3270.89
98 3302.77
99 3335.66
100 3366.54
101 3399.44
102 3431.37
103 3479.22
104 3489.28
105 3543.09
106 3574.11
107 3606.06
108 3638.98
109 3671.96
110 3702.79
111 3734.7
112 3766.67
113 3798.49
114 3831.41
115 3865.37
116 3895.25
117 3942.71
118 3977.77
119 4007.71
120 4038.65
121 4072.32
122 4102.74
123 4135.38
124 4167.76
125 4199.19
126 4230.83
127 4264.37
128 4297
129 4328.02
130 4361.04
131 4407.94
132 4438.89
133 4471.49
134 4502.82
135 4536.84
136 4568.94
137 4602.28
138 4633.82
139 4666.22
140 4697.57
141 4727.7
142 4760.35
143 4791.65
144 4825.61
145 4871.73
146 4904.92
147 4936.02
148 4968.47
149 5001
150 5031.76
151 5062.45
152 5095.36
153 5127.16
154 5160.22
155 5193
156 5222.7
157 5254.91
158 5287.22
159 5334.79
160 5367.69
161 5399.19
162 5430.89
163 5463.31
164 5497.8
165 5527.42
166 5559.43
167 5592.91
168 5624.42
169 5655.93
170 5687.3
171 5719.94
172 5751.98
173 5800.4
174 5831.81
175 5863.63
176 5896.39
177 5928.34
178 5959.83
179 5991.8
180 6023.27
181 6055.23
182 6087.37
183 6119.69
184 6151.51
185 6183.42
186 6219.02
187 6250.74
188 6296.7
189 6329.34
190 6359.35
191 6390.79
192 6423.71
193 6454.67
194 6487.25
195 6519.33
196 6550.79
197 6585.09
198 6616.45
199 6647.41
200 6681.06
201 6710.61
202 6759.09
203 6791.12
204 6823
205 6854.5
206 6887.07
207 6920.01
208 6952.17
209 6983.61
210 7015.34
211 7049.6
212 7080
213 7143.5
214 7175.67
215 7184.44
216 7223.47
217 7256.12
218 7287.65
219 7319.31
220 7352.27
221 7385.74
222 7416.92
223 7448.1
224 7480.53
225 7543.5
226 7575.84
227 7607.5
228 7640.87
229 7652.46
230 7687.08
231 7719.52
232 7751.54
233 7783.12
234 7893.11
235 7943.04
236 7975.12
237 8008.95
238 8040.82
239 8074.47
240 8108.54
241 8121.53
242 8154.53
243 8185.53
244 8218.05
245 8250.38
246 8282.33
247 8346.32
248 8378.5
249 8409.56
250 8442.03
251 8473.6
252 8504.36
253 8537.56
254 8571.07
255 8585.1
256 8617.42
257 8650.37
258 8682.63
259 8743.72
260 8780.41
261 8809.95
262 8839.19
263 8871.29
264 8905.25
265 8936.06
266 8968.07
267 9000.34
268 9031.66
269 9038.47
270 9079.66
271 9146.94
272 9178.19
273 9210.33
274 9242.47
275 9273.6
276 9307.04
277 9337.79
278 9369.74
279 9400.17
280 9433.22
281 9466.08
282 9496.54
283 9544.5
284 9575.04
285 9607.84
286 9639.09
287 9671.74
288 9703.98
289 9738.94
290 9770.31
291 9802.26
292 9833
293 9863.09
294 9895.98
295 9928.12
296 9959.24
297 10007.5
298 10039.9
299 10071.8
300 10102.7
301 10134.8
302 10167.2
303 10200
304 10232.8
305 10266.1
306 10296.8
307 10328.1
308 10361.1
309 10392
310 10424.8
311 10472.2
312 10504.1
313 10535.3
314 10566.2
315 10599
316 10762.9
317 10791
318 10823.3
319 10855.8
320 10887.2
321 10935.7
322 10969.4
323 11000.4
324 11033.3
325 11066.5
326 11097.3
327 11129.4
328 11160.2
329 11191.9
330 11225.4
331 11258.7
332 11287
333 11320
334 11350.7
335 11400.7
336 11431.7
337 11463.8
338 11494.8
339 11528
340 11559.2
341 11591.4
342 11624.8
343 11655.2
344 11688.2
345 11719.5
346 11752.2
347 11783.5
348 11815.1
349 11863.1
350 11896
351 11927.5
352 11959.9
353 11993.2
354 12023.8
355 12055.3
356 12086.7
357 12119.9
358 12151
359 12182.5
360 12214.5
361 12248.2
362 12280
363 12328.1
364 12361.4
365 12393.7
366 12424.9
367 12455.5
368 12488.9
369 12520.7
370 12552
371 12584.3
372 12616.3
373 12648
374 12679.9
375 12746.1
376 12795.5
377 12806.8
378 12823.3
379 12854.6
380 12887.7
381 12920
